pident,chemo,signal,ribo,a,b,c,d,e,f,g,h,i,j,k,l
68.7994496,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0
20.68252327,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1
34.3524562,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1
80.08178565,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0
20.40469308,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0
13.75146738,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0
94.68438538,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
11.73863077,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1
53.64364117,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
54.17384881,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
28.64625962,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
18.03870121,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1
49.76747981,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1
30.27823241,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1
11.40684411,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1
29.0392837,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0
67.40295599,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0
65.34893102,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
14.47085951,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0
23.00491829,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1
70.29876977,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1
3.992653518,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
21.18180397,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
30.35964503,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
11.8147448,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1
41.57188799,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1
37.50879112,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1
93.66775043,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0
44.69790382,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0
17.93688035,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1
36.19636528,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1
76.02250266,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1
28.97666616,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1
59.88023952,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
24.95085438,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1
11.70351105,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
53.83373068,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0
24.54929037,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1
86.69860826,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0
34.86169003,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1
25.7011112,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0
78.47021179,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1
54.38529299,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
15.34330648,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0
18.37487763,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1
12.42756938,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0
